id,user,uid,version,changeset,timestamp
1954879,inas,7523,8,15779658,2013-04-18T23:32:43Z
2035257,s1xs,183217,14,19469219,2013-12-15T18:17:38Z
2077106,cleary,333561,6,18758581,2013-11-07T03:35:28Z
2654986,MichaelCollinson,308,7,12511235,2012-07-27T13:16:56Z
2696951,inas,7523,9,17731188,2013-09-08T11:30:18Z
2761547,MichaelCollinson,308,8,10560324,2012-02-01T17:48:01Z
2948475,inas,7523,9,15744573,2013-04-16T04:00:44Z
2953503,OSMF Redaction Account,722137,7,12348236,2012-07-19T21:30:45Z
2956599,s1xs,183217,10,17558529,2013-08-28T17:23:31Z
2956672,inas,7523,10,12572261,2012-08-01T10:13:20Z
3007662,DaveWaterworth,1704808,8,18428285,2013-10-19T02:22:20Z
3081814,Broken Star,711187,12,18923541,2013-11-15T21:56:01Z
3154289,mrpulley,67896,11,15060569,2013-02-17T09:13:23Z
3171513,auspod,713671,9,12235871,2012-07-15T20:52:06Z
3188384,Geopan,466513,8,16021263,2013-05-07T23:54:05Z
3190338,Supt_of_Printing,206929,13,16574682,2013-06-16T11:46:33Z
3609397,numbfew,708295,9,12493251,2012-07-25T23:07:14Z
3619821,aharvey,237525,4,7993336,2011-04-28T10:35:48Z
3620008,inas,7523,7,15940665,2013-05-02T00:19:19Z
3633656,believo,410812,5,12543785,2012-07-30T06:53:52Z
3680974,inas,7523,2,10906275,2012-03-08T05:59:52Z
3682791,nadeem41,561304,9,18446539,2013-10-20T09:15:24Z
3683503,aharvey,237525,3,7271881,2011-02-13T05:18:27Z
3697491,andrewpmk,1679,3,3794731,2010-02-04T23:29:26Z
3726781,samuelrussell,717576,6,14752516,2013-01-23T00:31:42Z
3732643,nadeem41,561304,8,18166530,2013-10-03T18:21:45Z
3736923,MichaelCollinson,308,6,12520790,2012-07-28T10:24:40Z
3738695,ngl72,689849,10,13064465,2012-09-11T03:38:44Z
3742688,mrpulley,67896,15,19370313,2013-12-10T03:53:29Z
3774558,OSMF Redaction Account,722137,3,12341917,2012-07-19T17:33:34Z
3815183,Sven L,105255,12,12446634,2012-07-23T08:40:26Z
3817162,MichaelCollinson,308,1,140921,2006-10-23T08:54:00Z
3891769,swanilli,104101,7,12650301,2012-08-07T20:12:56Z
3987252,rrankin,30201,4,3441832,2009-12-24T12:35:29Z
3996470,s1xs,183217,13,19483062,2013-12-16T14:20:36Z
3997056,Peter W34,349913,6,18629450,2013-10-31T09:34:03Z
3997119,Ebenezer,20949,11,13654452,2012-10-27T21:29:29Z
4000086,naught101,424509,14,14267796,2012-12-14T07:11:31Z
4268357,auspod,713671,3,12037371,2012-06-27T14:23:11Z
