id,node_id,position
1954879,912493573,0
1954879,912493575,1
1954879,912493576,2
1954879,912493578,3
1954879,8413036,4
1954879,912493580,5
1954879,912493583,6
1954879,912493584,7
1954879,8413030,8
1954879,912493587,9
1954879,912493589,10
1954879,912493591,11
1954879,912493593,12
1954879,1838069154,13
1954879,912493597,14
1954879,912493600,15
1954879,912493601,16
1954879,1838069146,17
1954879,1838069156,18
1954879,912493573,19
2035257,8601074,0
2035257,8601077,1
2077106,8965825,0
2077106,2522802857,1
2654986,11981192,0
2654986,11981195,1
2654986,1839823260,2
2696951,12219118,0
2696951,2450419286,1
2696951,576916648,2
2761547,1614467394,0
2761547,1614467390,1
2761547,1614394727,2
2948475,1070474095,0
2948475,1070474110,1
2948475,2269027554,2
2948475,2269027553,3
2948475,13757668,4
2948475,2269027552,5
2948475,13757669,6
2948475,1070474100,7
2948475,13757670,8
2948475,13757671,9
2953503,13798418,0
2953503,13798420,1
2953503,13798421,2
2953503,13798422,3
2953503,13798424,4
2953503,13798426,5
2953503,13798427,6
2956599,13886709,0
2956599,13886706,1
2956599,13886704,2
2956599,13886702,3
2956599,1836516252,4
2956672,1614496939,0
2956672,274521444,1
2956672,538232954,2
2956672,13887188,3
2956672,13887189,4
3007662,14291698,0
3007662,14291661,1
3007662,14291663,2
3007662,1186846513,3
3007662,2493605187,4
3081814,1825618740,0
3081814,18323918,1
3081814,1837289819,2
3081814,2221345295,3
3081814,1837289820,4
3081814,1825618919,5
3154289,1822990329,0
3154289,1832249443,1
3154289,1832249452,2
3154289,1837682051,3
3154289,600901112,4
3171513,1826925625,0
3171513,1826924896,1
3188384,15405037,0
3188384,2295322017,1
3188384,2295322016,2
3188384,15405039,3
3190338,26627276,0
3190338,15451397,1
3190338,262241898,2
3190338,15451409,3
3190338,15451410,4
3190338,26627303,5
3190338,1839950370,6
3190338,1855458523,7
3190338,26627327,8
3190338,2347313222,9
3190338,2347313308,10
3190338,1839950366,11
3190338,2347313319,12
3190338,2347313267,13
3190338,15395931,14
3609397,17852485,0
3609397,1502673083,1
3609397,17852486,2
3619821,17922124,0
3619821,1263296147,1
3619821,18257118,2
3619821,18257121,3
3619821,17922106,4
3620008,17922780,0
3620008,2288604669,1
3620008,17923280,2
3633656,17991873,0
3633656,17991871,1
3633656,1840731022,2
3680974,18253521,0
3680974,18253522,1
3682791,18260737,0
3682791,249405907,1
3682791,249405908,2
3682791,18260739,3
3682791,18260740,4
3682791,1003522313,5
3682791,18260727,6
3683503,18264027,0
3683503,18264022,1
3697491,13886605,0
3697491,629700354,1
3697491,18325421,2
3697491,18808990,3
3697491,18808982,4
3697491,18808975,5
3697491,18808851,6
3726781,18460273,0
3726781,18462809,1
