id,key,value,type
1954879,highway,tertiary,regular
1954879,junction,roundabout,regular
1954879,oneway,yes,regular
2035257,highway,tertiary,regular
2035257,image,80n:dsc04205.jpg; 80n:dsc04196.jpg,regular
2035257,name,Woodland Street,regular
2035257,source,survey,regular
2077106,highway,unclassified,regular
2077106,name,Alfred Street,regular
2077106,oneway,yes,regular
2654986,highway,residential,regular
2654986,name,Park Lane,regular
2654986,source,survey,regular
2654986,name,survey,source
2696951,bicycle,designated,regular
2696951,cycleway,track,regular
2696951,foot,designated,regular
2696951,highway,cycleway,regular
2696951,lcn,yes,regular
2761547,highway,residential,regular
2761547,name,Upper Fig Street,regular
2948475,highway,secondary,regular
2948475,maxspeed,50,regular
2948475,name,St. James Road,regular
2953503,highway,residential,regular
2953503,name,Emmerstan Road,regular
2953503,source,survey,regular
2956599,highway,residential,regular
2956599,name,Sutherland Crescent,regular
2956599,source,survey,regular
2956672,highway,residential,regular
2956672,name,Lincoln Avenue,regular
3007662,highway,service,regular
3007662,name,Clovelly Street,regular
3007662,oneway,no,regular
3081814,highway,primary,regular
3081814,name,Darley Road,regular
3154289,cycleway,lane,regular
3154289,highway,tertiary,regular
3154289,maxspeed,50,regular
3154289,name,Coward Street,regular
3154289,name,voice,source
3154289,surface,asphalt,regular
3171513,highway,residential,regular
3171513,name,Guess Avenue,regular
3188384,highway,pedestrian,regular
3188384,name,Queens Square,regular
3190338,cycleway,lane,regular
3190338,highway,tertiary,regular
3190338,layer,0,regular
3190338,lcn,yes,regular
3190338,maxspeed,50,regular
3190338,name,Darling Drive,regular
3190338,oneway,yes,regular
3190338,source,nearmap,regular
3609397,highway,service,regular
3609397,name,Brown Lane,regular
3609397,service,alley,regular
3619821,highway,unclassified,regular
3619821,maxspeed,10,regular
3619821,name,Surf Road,regular
3619821,oneway,yes,regular
3619821,maxspeed,nearmap,source
3620008,highway,residential,regular
3620008,name,Overpass,regular
3620008,rcn,yes,regular
3620008,rcn_ref,Botany Bay,regular
3633656,highway,footway,regular
3680974,highway,service,regular
3680974,name,water access,regular
3680974,surface,unpaved,regular
3682791,highway,tertiary_link,regular
3682791,name,Murdoch Street,regular
3682791,source,survey,regular
3682791,name,survey,source
3683503,highway,service,regular
3683503,oneway,yes,regular
3683503,source,nearmap,regular
3683503,surface,paved,regular
3697491,highway,unclassified,regular
3697491,name,Robertson Road,regular
3726781,cycleway,track,regular
3726781,highway,cycleway,regular
3732643,abutters,residential,regular
3732643,highway,tertiary_link,regular
3732643,maxspeed,50,regular
3732643,name,Sackvile Street,regular
3732643,source,survey,regular
3732643,maxspeed,state_limit,source
3732643,name,survey,source
3736923,highway,unclassified,regular
3736923,maxspeed,50,regular
3736923,note,no street sign,regular
3736923,source,survey,regular
3736923,maxspeed,state_limit,source
3738695,highway,tertiary,regular
3738695,lcn,yes,regular
3738695,maxspeed,50,regular
3738695,name,Mount Street,regular
3742688,highway,tertiary,regular
3742688,lcn,proposed,regular
3742688,maxspeed,50,regular
3742688,name,Barker Street,regular
3742688,surface,asphalt,regular
3774558,highway,footway,regular
3774558,surface,paved,regular
3815183,highway,residential,regular
3815183,name,Station Street,regular
3815183,source,survey,regular
3817162,bicycle,no,regular
3817162,created_by,JOSM,regular
3817162,highway,footway,regular
3891769,foot,yes,regular
3891769,highway,path,regular
3891769,name,The Gadyan Track,regular
3891769,surface,unpaved,regular
3987252,highway,service,regular
3987252,name,Druitt Place,regular
3996470,highway,primary,regular
3996470,name,Carrington Road,regular
3997056,highway,unclassified,regular
3997056,name,Gipps Street,regular
3997056,oneway,yes,regular
3997119,highway,residential,regular
3997119,name,Essex Street,regular
3997119,source,nearmap,regular
4000086,cycleway,opposite_lane,regular
4000086,highway,residential,regular
4000086,lcn,yes,regular
4000086,name,Lamrock Avenue,regular
4268357,highway,residential,regular
4268357,maxspeed,50,regular
4268357,name,Hassal Street,regular
4268357,maxspeed,state_limit,source
4331459,highway,residential,regular
4331459,name,Chuter Street,regular
4331459,oneway,yes,regular
4331459,name,historical,source
4331649,highway,unclassified,regular
4331692,highway,residential,regular
4331692,maxspeed,40,regular
4331692,name,Mentmore Avenue,regular
4331692,note,Roseberry 40 zone,regular
4331858,highway,unclassified,regular
4331858,name,Ewan Street,regular
4332381,leisure,park,regular
4333756,natural,water,regular
4333831,highway,residential,regular
4333831,name,Bayswater Road,regular
4333831,oneway,yes,regular
4334335,leisure,park,regular
4334999,leisure,park,regular
4336019,highway,secondary_link,regular
4336019,maxspeed,60,regular
4336019,oneway,yes,regular
4336019,source,survey,regular
4336066,foot,yes,regular
4336066,highway,track,regular
4336066,name,Mount Kuring-Gai Track,regular
4336066,source,survey,regular
4336066,surface,unpaved,regular
4337186,highway,trunk,regular
4337186,lanes,3,regular
4337186,maxspeed,70,regular
4337186,name,Olympic Drive,regular
4337186,network,A,regular
4337186,old_network,MR,regular
4337186,old_ref,6,regular
4337186,oneway,yes,regular
4337186,ref,A6,regular
4338651,landuse,residential,regular
4354224,highway,secondary,regular
4354224,lcn,yes,regular
4354224,name,Miller Street,regular
4354224,source,survey,regular
4354514,landuse,industrial,regular
4354514,name,Shell oil terminal,regular
4354612,highway,residential,regular
4354612,name,Shelley Street,regular
4367522,highway,residential,regular
4367561,highway,track,regular
4367561,source,yahoo_imagery,regular
4367561,surface,unpaved,regular
4368603,bridge,yes,regular
4368603,highway,footway,regular
4368603,layer,1,regular
4375584,leisure,pitch,regular
4375584,source,nearmap,regular
4375584,sport,netball,regular
4385856,bridge,yes,regular
4385856,highway,footway,regular
4388510,source,yahoo_imagery,regular
4389043,highway,residential,regular
4389043,name,Stewart Street,regular
4389043,source,Yahoo Imagery,regular
4389088,source,yahoo_imagery,regular
4389088,waterway,drain,regular
4519161,highway,residential,regular
4519161,lit,yes,regular
4519161,maxspeed,50,regular
4519161,name,Wylie Street,regular
4519161,sidewalk,none,regular
4519161,source,survey,regular
4536863,highway,tertiary,regular
4536863,maxspeed,50,regular
4536863,name,Old Princes Highway,regular
4536863,oneway,yes,regular
4552691,highway,primary,regular
4552691,maxspeed,60,regular
4552691,name,Euston Road,regular
4564801,highway,tertiary,regular
4564801,lanes,1,regular
4564801,maxspeed,50,regular
4564801,name,Washington Drive,regular
4564801,oneway,yes,regular
4564801,source,survey,regular
4569577,highway,service,regular
4569577,maxspeed,60,regular
4569577,name,Balaclava Road,regular
4574793,highway,residential,regular
4574793,name,Ancrum Street,regular
4581204,highway,primary,regular
4581204,maxspeed,60,regular
4581204,name,Castle Hill Road,regular
4581204,oneway,yes,regular
4581204,source,survey,regular
4585467,highway,tertiary,regular
4585467,maxspeed,50,regular
4585467,name,Railway Crescent,regular
4596370,highway,tertiary,regular
4596370,maxspeed,50,regular
4596370,restriction,40,maxspeed
4596370,name,Garden Street,regular
4596370,restriction,school_zone,regular
4596370,restriction_hours,"Mo-Fr 08:00-09:30,14:30-16:00",regular
4596370,source,Bing,regular
4596370,maxspeed,state_limit,source
4596370,surface,asphalt,regular
4604773,highway,tertiary,regular
4604773,incomplete,yes,regular
4604773,maxspeed,50,regular
4604773,name,Caringbah Road,regular
4614917,highway,tertiary,regular
4614917,maxspeed,50,regular
4614917,name,Sauders Bay Road,regular
4624885,highway,residential,regular
4624885,name,Mimosa Road,regular
4630574,bicycle,no,regular
4630574,foot,yes,regular
4630574,highway,path,regular
4630574,source,survey,regular
4631813,leisure,park,regular
4631813,name,St Leonards Park,regular
4644916,highway,residential,regular
4676390,highway,secondary,regular
4676390,name,Ocean Street,regular
4686576,highway,secondary_link,regular
4686576,maxspeed,80,regular
4686576,name,Cranebrook Road,regular
4686576,oneway,yes,regular
